id,timestamp,latitude,longitude
Jesse Lingard,2020-07-15 07:43:09,16.7252734,77.6907952
Jesse Lingard,2020-07-09 06:10:45,10.8722441,78.8929748
Jesse Lingard,2020-07-15 14:46:13,18.4224282,73.4213175
Jesse Lingard,2020-07-15 17:31:55,18.6428113,72.6045579
Jesse Lingard,2020-07-29 09:36:57,19.8126717,73.9900607
Jesse Lingard,2020-07-09 05:40:37,14.9943606,75.8443309
Jesse Lingard,2020-07-04 21:12:13,17.773373,72.2898285
Jesse Lingard,2020-07-03 12:48:25,11.382344,74.9426414
Jesse Lingard,2020-07-21 15:44:27,15.1503134,71.4994518
Jesse Lingard,2020-07-28 23:58:53,15.468175,76.5796652
Jesse Lingard,2020-07-18 19:56:35,15.4112804,74.3229556
Jesse Lingard,2020-07-24 18:13:43,16.9769991,70.7309591
Jesse Lingard,2020-07-05 19:49:26,14.956046,79.0067133
Jesse Lingard,2020-07-12 23:03:07,15.860388,73.482577
Jesse Lingard,2020-07-22 21:48:56,15.8131745,73.7038286
Jesse Lingard,2020-07-19 05:32:05,12.664719,71.848707
Jesse Lingard,2020-07-24 16:11:43,13.0634102,73.5804178
Jesse Lingard,2020-07-15 06:01:53,17.2619362,78.3504168
Jesse Lingard,2020-07-30 06:16:37,11.3023723,75.8029133
Jesse Lingard,2020-07-04 00:59:51,13.1424239,77.734375
Jesse Lingard,2020-07-29 23:02:42,12.748515,77.9893724
Jesse Lingard,2020-07-07 15:56:16,10.4041991,74.8304114
Jesse Lingard,2020-07-12 22:02:18,12.5201988,77.0125788
Jesse Lingard,2020-07-06 11:46:44,11.7120238,74.0530883
Jesse Lingard,2020-07-08 20:35:21,13.7796391,72.74148
Jack Grealish,2020-07-16 13:09:16,13.7367726,76.1902127
Jack Grealish,2020-07-12 14:53:10,14.843462,77.8281561
Jack Grealish,2020-07-25 00:37:51,19.5644522,72.5377692
Jack Grealish,2020-07-04 14:40:25,16.9387102,73.6440172
Jack Grealish,2020-07-20 19:26:33,10.9899735,75.9544918
James Maddison,2020-07-03 06:07:17,17.9107592,72.806294
Jamie Vardy,2020-07-28 21:38:38,14.2712928,70.299986
Jamie Vardy,2020-07-05 02:12:15,12.0072359,79.2277377
Jamie Vardy,2020-07-24 16:15:09,13.9312896,77.7651983
Jamie Vardy,2020-07-17 12:59:57,15.5217638,73.8367187
Jamie Vardy,2020-07-05 23:29:25,14.6796217,77.8282708
Jamie Vardy,2020-07-22 01:15:37,12.1151536,70.7657948
Jamie Vardy,2020-07-09 16:10:06,10.6836479,70.6445552
Jamie Vardy,2020-07-18 22:54:02,14.5603459,70.8907301
Jamie Vardy,2020-07-10 02:14:21,11.5393553,75.9550846
Jamie Vardy,2020-07-24 09:28:32,17.9062794,77.9885841
Jamie Vardy,2020-07-05 13:32:17,11.2787299,75.5144471
Jamie Vardy,2020-07-07 02:09:13,19.5987972,77.2467413
Jamie Vardy,2020-07-06 11:56:09,16.6380889,74.5704952
Jamie Vardy,2020-07-11 23:23:21,16.7561951,75.8531076
Jamie Vardy,2020-07-01 13:28:55,16.8530447,74.6726312
Jamie Vardy,2020-07-05 00:08:14,17.4246949,72.3311495
Jamie Vardy,2020-07-22 18:18:58,19.1449165,77.6074786
Jamie Vardy,2020-07-02 01:09:34,15.8996083,79.1024734
Jamie Vardy,2020-07-01 11:24:15,12.4378183,73.7296019
Jamie Vardy,2020-07-07 05:07:44,16.2353919,77.0893886
Jamie Vardy,2020-07-23 08:50:46,15.9834699,71.3724709
Jamie Vardy,2020-07-28 11:23:06,14.4228083,76.3295222
Jamie Vardy,2020-07-01 07:09:02,18.2470022,79.0029784
Jamie Vardy,2020-07-06 07:52:23,16.894376,78.11126
Jamie Vardy,2020-07-15 17:27:57,15.9304972,75.9480312
Jamie Vardy,2020-07-07 01:34:53,13.3876272,76.7026902
Jamie Vardy,2020-07-24 20:10:12,14.1296306,77.4861289
Jamie Vardy,2020-07-02 08:19:50,11.5380529,77.520513
Jamie Vardy,2020-07-08 10:19:51,18.5029551,79.3832316
Jamie Vardy,2020-07-23 05:23:40,10.6784541,73.1885021
Jamie Vardy,2020-07-25 10:47:43,11.1128282,74.8163113
Jamie Vardy,2020-07-04 07:38:27,18.2691063,77.5176029
Jamie Vardy,2020-07-10 07:33:24,18.6016161,73.8929771
Jamie Vardy,2020-07-03 15:07:42,11.1255101,78.1396246
Jamie Vardy,2020-07-23 09:55:24,16.3083264,74.6983753
Jamie Vardy,2020-07-02 06:10:39,16.2573768,74.7340613
Jamie Vardy,2020-07-23 04:59:05,18.087175,72.9740291
Jamie Vardy,2020-07-03 17:33:57,15.0072225,76.0965828
Jamie Vardy,2020-07-02 14:33:47,15.9445895,75.996374
Jamie Vardy,2020-07-28 05:55:45,19.0073038,76.9258063
Jamie Vardy,2020-07-23 15:19:56,16.0501576,78.4241346
Jamie Vardy,2020-07-22 02:09:51,19.3782049,76.5765921
Jamie Vardy,2020-07-11 00:25:13,16.4841979,71.1313697
Jamie Vardy,2020-07-13 13:57:05,18.5083153,78.0503462
Jamie Vardy,2020-07-18 14:32:06,17.4699354,76.3776261
Jamie Vardy,2020-07-04 19:57:02,13.8819583,72.808387
Caglar Soyuncu,2020-07-21 16:02:00,15.5654499,70.5194155
Caglar Soyuncu,2020-07-11 13:06:44,11.7703221,71.8703842
Caglar Soyuncu,2020-07-04 20:52:40,18.6737879,74.1160241
Caglar Soyuncu,2020-07-16 21:09:28,18.6100445,77.3078293
Caglar Soyuncu,2020-07-17 21:42:01,16.8039927,78.65287
Caglar Soyuncu,2020-07-16 23:45:52,17.6230303,75.7360247
Caglar Soyuncu,2020-07-27 23:11:23,19.5320403,71.3325009
Caglar Soyuncu,2020-07-08 06:10:11,10.0504515,70.3813259
Caglar Soyuncu,2020-07-14 04:49:05,19.1006579,77.4783859
Caglar Soyuncu,2020-07-20 11:42:24,12.0216174,75.6551568
Caglar Soyuncu,2020-07-26 08:55:55,17.5312094,76.298615
Caglar Soyuncu,2020-07-10 17:10:20,11.2733733,72.6890581
Caglar Soyuncu,2020-07-22 05:03:06,18.7743382,74.9308597
Caglar Soyuncu,2020-07-17 07:30:42,13.9470557,71.4626505
Caglar Soyuncu,2020-07-26 08:40:09,13.0856032,75.4167344
Caglar Soyuncu,2020-07-24 20:44:28,15.4041941,70.0165939
Caglar Soyuncu,2020-07-29 04:15:20,15.0332305,73.6731766
Caglar Soyuncu,2020-07-06 21:00:25,13.0484847,75.4344976
Caglar Soyuncu,2020-07-08 03:43:46,11.5189955,71.1715129
Caglar Soyuncu,2020-07-24 23:39:05,17.8364598,77.1924572
Caglar Soyuncu,2020-07-02 13:19:16,12.0627994,70.8530445
Caglar Soyuncu,2020-07-03 01:00:55,17.9189864,77.3528707
Caglar Soyuncu,2020-07-23 05:33:22,16.8873351,71.3918956
Caglar Soyuncu,2020-07-05 19:28:25,13.2635309,78.0028067
Caglar Soyuncu,2020-07-10 23:00:30,19.4914005,74.2202351
Caglar Soyuncu,2020-07-07 20:48:07,15.6190087,71.9665112
Caglar Soyuncu,2020-07-15 13:38:07,12.7887934,71.7557977
Caglar Soyuncu,2020-07-02 15:20:27,10.5332985,73.0212229
Caglar Soyuncu,2020-07-17 18:51:37,18.1688878,77.1473386
Caglar Soyuncu,2020-07-03 14:44:51,12.0124768,72.0056477
Caglar Soyuncu,2020-07-29 12:32:54,11.5580593,72.6542776
Caglar Soyuncu,2020-07-10 16:10:47,17.4745986,73.7572356
Caglar Soyuncu,2020-07-02 20:59:02,13.4030549,76.0541205
Wilfried Zaha,2020-07-18 00:30:20,10.0114532,71.2775522
Wilfried Zaha,2020-07-28 05:30:09,12.7170109,75.9023242
Wilfried Zaha,2020-07-12 17:17:31,11.8591358,79.1530551
Wilfried Zaha,2020-07-03 15:45:59,17.5622907,79.5958433
Wilfried Zaha,2020-07-23 13:09:27,14.9284677,72.8429872
Wilfried Zaha,2020-07-22 15:51:51,13.7782239,77.2735992
Wilfried Zaha,2020-07-04 00:06:31,18.9554892,79.54175
Wilfried Zaha,2020-07-14 17:26:31,18.6127025,75.4153652
Wilfried Zaha,2020-07-17 02:09:37,19.2092932,78.3643462
Wilfried Zaha,2020-07-25 11:35:34,17.2618559,72.7923847
Wilfried Zaha,2020-07-11 03:56:22,18.1391638,77.8244585
Wilfried Zaha,2020-07-07 07:08:52,13.8730035,78.7560533
Wilfried Zaha,2020-07-12 18:29:41,11.9308751,75.1060138
Wilfried Zaha,2020-07-02 03:24:17,19.2277988,70.2508935
Wilfried Zaha,2020-07-15 12:57:27,10.127931,70.5702207
Wilfried Zaha,2020-07-22 15:03:13,15.8442981,75.5526204
Wilfried Zaha,2020-07-08 11:55:54,10.7215041,72.597918
Wilfried Zaha,2020-07-13 11:05:24,18.22433,78.9540135
Wilfried Zaha,2020-07-13 02:30:32,14.6897173,76.6824173
Wilfried Zaha,2020-07-28 16:57:03,18.491951,76.863315
Wilfried Zaha,2020-07-29 20:42:43,14.8381043,72.679726
Wilfried Zaha,2020-07-21 05:38:56,12.4958666,71.9135363
Wilfried Zaha,2020-07-13 19:14:05,18.7849808,76.6573017
Wilfried Zaha,2020-07-10 17:13:50,17.1524087,74.0185205
Wilfried Zaha,2020-07-20 17:31:01,10.569176,76.3443643
Christian Pulisic,2020-07-20 23:00:54,16.4147247,73.4163892
Christian Pulisic,2020-07-02 00:15:14,17.1659499,75.2043729
Timo Werner,2020-07-28 02:12:59,16.3286967,77.7606095
Timo Werner,2020-07-13 21:35:44,13.9356565,72.6498954
Timo Werner,2020-07-05 08:07:12,15.7690872,73.7340602
Timo Werner,2020-07-14 05:34:09,15.0643414,72.6240077
Timo Werner,2020-07-30 17:25:11,12.2206964,76.7423183
Timo Werner,2020-07-09 09:03:58,14.3982671,73.6055287
Timo Werner,2020-07-10 01:03:00,17.9523919,70.6802615
Timo Werner,2020-07-12 20:36:01,13.7507735,72.2191793
Timo Werner,2020-07-12 09:45:34,12.0865027,74.1212902
Timo Werner,2020-07-13 04:17:25,14.1649754,75.0260938
Timo Werner,2020-07-19 10:33:35,17.2342064,70.8062241
Timo Werner,2020-07-03 08:07:52,15.3077178,77.239228
Timo Werner,2020-07-24 00:52:23,16.0973348,75.8614737
Timo Werner,2020-07-01 01:45:33,18.8644109,74.9538998
Timo Werner,2020-07-12 03:11:36,16.7762782,75.5582625
Timo Werner,2020-07-19 17:44:59,12.4490585,70.4340892
Timo Werner,2020-07-19 10:06:50,12.6436166,74.2066804
Timo Werner,2020-07-29 19:54:17,10.2950092,79.3642398
Timo Werner,2020-07-05 03:13:18,14.3506671,73.1559775
Mason Greenwood,2020-07-12 05:54:32,13.8310027,76.6046743
Mason Greenwood,2020-07-18 11:36:11,17.1488531,76.4978792
Mason Greenwood,2020-07-02 17:04:06,10.400163,74.9653219
Mason Greenwood,2020-07-17 19:54:40,18.9690699,74.0001624
Mason Greenwood,2020-07-08 06:57:40,16.0156365,74.6884717
Mason Greenwood,2020-07-25 22:32:01,17.2192106,74.190334
Mason Greenwood,2020-07-29 09:36:52,13.6974983,70.3282461
Mason Greenwood,2020-07-19 13:35:30,18.9270167,73.9781738
Mason Greenwood,2020-07-13 01:19:28,13.1549413,76.3951853
Mason Greenwood,2020-07-04 08:06:48,17.8418489,72.9506152
Mason Greenwood,2020-07-30 02:45:05,14.3867124,74.380628
Mason Greenwood,2020-07-02 22:35:47,18.5682176,71.1723208
Dominic Calvert-Lewin,2020-07-05 02:35:01,14.12774,74.7979021
Dominic Calvert-Lewin,2020-07-24 05:31:50,11.2755066,74.5453214
Dominic Calvert-Lewin,2020-07-27 21:48:40,12.4785993,75.7560803
Dominic Calvert-Lewin,2020-07-13 17:05:04,14.5529173,74.3362415
Dominic Calvert-Lewin,2020-07-03 23:39:05,11.0198313,71.6401792
Dominic Calvert-Lewin,2020-07-03 05:01:58,14.749303,70.940929
Dominic Calvert-Lewin,2020-07-09 01:02:01,14.8873394,79.2270369
Dominic Calvert-Lewin,2020-07-02 15:58:43,10.1231091,71.303517
Dominic Calvert-Lewin,2020-07-25 01:35:14,19.8330513,74.4001326
Dominic Calvert-Lewin,2020-07-10 21:33:14,10.012592,78.0270278
Dominic Calvert-Lewin,2020-07-27 18:02:15,15.3740457,70.7229077
Dominic Calvert-Lewin,2020-07-02 05:54:39,13.8966971,79.291089
Richarlison,2020-07-20 23:02:44,13.8752434,74.2144694
Richarlison,2020-07-22 03:22:35,13.2950055,79.2136014
Richarlison,2020-07-26 05:02:22,10.2502126,77.915177
Richarlison,2020-07-22 15:06:58,17.3956077,73.5609213
Richarlison,2020-07-15 10:36:39,18.1177564,78.8659453
Richarlison,2020-07-27 17:30:26,15.8071066,72.8337195
Richarlison,2020-07-12 04:38:53,16.5617862,71.7662219
Richarlison,2020-07-21 13:57:14,11.5113094,79.5024124
Richarlison,2020-07-30 03:44:37,12.3369203,76.9440566
Richarlison,2020-07-17 09:17:15,12.6585364,78.6529114
Richarlison,2020-07-16 00:17:21,12.3714527,75.0582373
Richarlison,2020-07-26 14:55:19,14.3551136,71.8287199
Richarlison,2020-07-21 20:33:49,15.7537922,78.0936729
Richarlison,2020-07-30 10:56:30,10.9565193,71.4395827
Richarlison,2020-07-29 12:49:22,13.5256491,70.8806657
Richarlison,2020-07-12 23:19:42,10.6755058,76.0489237
Richarlison,2020-07-12 19:43:45,17.5268164,76.1872155
Richarlison,2020-07-24 19:55:39,10.8658179,77.4618522
Richarlison,2020-07-30 13:01:01,10.3095653,75.8756999
Richarlison,2020-07-21 01:11:25,11.0327697,75.6371243
James Rodriguez,2020-07-28 19:58:46,15.379476,70.9010079
James Rodriguez,2020-07-27 03:41:22,10.5519284,74.1242182
James Rodriguez,2020-07-05 21:40:52,18.5338987,78.4012286
James Rodriguez,2020-07-18 05:53:34,18.9640566,76.1984426
James Rodriguez,2020-07-18 15:11:15,12.6574512,73.7965802
James Rodriguez,2020-07-17 11:03:07,10.601583,72.5409406
Gareth Bale,2020-07-22 19:06:07,14.3803504,79.079777
Gareth Bale,2020-07-16 22:00:38,17.0159393,74.9148737
Gareth Bale,2020-07-13 14:04:29,18.1534821,70.7541854
Gareth Bale,2020-07-20 09:01:30,16.3660011,76.6108711
Gareth Bale,2020-07-23 06:20:10,12.5213596,70.0060495
Gareth Bale,2020-07-19 02:08:57,10.2567782,74.0226308
Gareth Bale,2020-07-22 02:57:43,19.6215028,70.6461489
Gareth Bale,2020-07-10 13:55:50,19.7209786,71.6951719
Gareth Bale,2020-07-29 14:23:28,10.7982615,72.8748978
Gareth Bale,2020-07-26 08:39:39,10.1238803,72.1996783
Gareth Bale,2020-07-01 18:38:31,12.1732647,73.7625175
Gareth Bale,2020-07-02 06:36:12,13.1130652,79.5889863
Gareth Bale,2020-07-20 05:58:40,19.6646551,76.55291
Gareth Bale,2020-07-12 05:37:09,15.8271855,71.9375986
Gareth Bale,2020-07-04 19:22:10,13.1887064,78.6213035
Gareth Bale,2020-07-15 07:10:19,18.5847797,71.1759556
Gareth Bale,2020-07-30 05:23:44,10.8719975,76.4703052
Gareth Bale,2020-07-26 03:55:19,11.5649961,73.7760222
Gareth Bale,2020-07-20 10:38:42,14.9402101,71.8261712
Gareth Bale,2020-07-03 20:51:51,17.7798789,79.0978111
Gareth Bale,2020-07-20 15:50:34,10.0895568,76.2469561
Gareth Bale,2020-07-04 18:43:53,18.4386919,79.6942923
Gareth Bale,2020-07-12 04:04:45,19.183333,70.6864464
Gareth Bale,2020-07-20 10:57:44,10.1776442,75.9001316
Gareth Bale,2020-07-03 16:25:11,15.5205082,70.5866211
Gareth Bale,2020-07-24 14:25:47,13.4113363,74.7924568
Gareth Bale,2020-07-03 06:02:21,16.730752,78.1620987
Gareth Bale,2020-07-15 07:51:44,12.1205008,79.0811091
Gareth Bale,2020-07-06 21:34:52,19.9915708,74.0299774
Gareth Bale,2020-07-18 05:59:22,11.2282437,75.8469993
Gareth Bale,2020-07-23 03:34:52,11.0668295,72.3848891
Gareth Bale,2020-07-30 05:34:57,17.9583966,70.5936835
Gareth Bale,2020-07-12 14:32:06,17.9837876,79.4513583
Gareth Bale,2020-07-27 00:57:23,14.7876774,74.4002754
Gareth Bale,2020-07-17 07:51:30,19.4077714,71.7296257
Gareth Bale,2020-07-26 12:15:44,11.5839331,70.5693037
Gareth Bale,2020-07-29 13:24:28,15.6360714,73.2257182
Gareth Bale,2020-07-21 00:08:51,19.3083891,71.7545425
Gareth Bale,2020-07-13 17:47:25,18.2425223,78.6745928
Gareth Bale,2020-07-18 07:03:01,10.5004902,72.9965301
Gareth Bale,2020-07-25 02:13:46,15.5318318,76.7395557
Gareth Bale,2020-07-05 09:38:23,18.6011344,72.3140981
Gareth Bale,2020-07-21 03:47:23,15.4839991,71.5377182
Gareth Bale,2020-07-30 13:09:13,12.5676579,71.8050187
Aaron Ramsey,2020-07-06 08:23:51,11.1497245,73.3578127
Aaron Ramsey,2020-07-27 17:09:00,14.0821501,71.5724235
Aaron Ramsey,2020-07-02 04:20:16,18.9020134,77.6308382
Joe Allen,2020-07-14 21:13:40,10.4334697,75.9296215
Joe Allen,2020-07-04 06:53:30,18.1927162,75.2608152
Joe Allen,2020-07-10 07:07:48,14.1704274,76.4148456
Joe Allen,2020-07-14 20:57:09,10.209607,78.7940313
Joe Allen,2020-07-10 01:55:30,16.6084705,71.1679755
Joe Allen,2020-07-21 04:49:55,17.6767369,76.6943681
Joe Allen,2020-07-03 19:41:31,10.3969641,73.7996283
Joe Allen,2020-07-20 19:18:10,18.1681589,75.7475739
Joe Allen,2020-07-24 10:05:11,19.0781215,75.9369252
Joe Allen,2020-07-07 02:10:31,17.8205248,78.9985916
Joe Allen,2020-07-22 22:46:37,16.5725082,76.7897364
Joe Allen,2020-07-07 01:50:29,11.1242078,79.9249728
Joe Allen,2020-07-28 12:02:05,12.5718522,79.7009065
Joe Allen,2020-07-20 20:16:11,18.2175594,78.7909584
Joe Allen,2020-07-07 04:40:22,13.2632638,75.9713197
Joe Allen,2020-07-01 19:26:13,13.5074056,79.7715
Joe Allen,2020-07-19 22:17:45,12.0473844,73.11259
Joe Allen,2020-07-04 17:03:29,17.1195854,75.0270805
Joe Allen,2020-07-13 21:23:52,12.4327744,70.548161
Joe Allen,2020-07-14 01:16:09,18.2983867,73.3598646
Joe Allen,2020-07-26 12:55:46,14.5070714,72.4242454
Joe Allen,2020-07-12 18:49:58,16.0397239,73.4170601
Joe Allen,2020-07-26 06:20:48,14.7398697,79.4894406
Danny Ings,2020-07-22 08:14:53,10.4325062,73.3689056
Danny Ings,2020-07-27 06:03:33,15.3562902,78.9167592
Danny Ings,2020-07-19 21:22:31,11.8452958,78.7895236
Danny Ings,2020-07-20 12:20:00,11.6162216,70.1601388
Danny Ings,2020-07-28 19:01:57,13.253083,79.2790666
Danny Ings,2020-07-21 20:08:50,12.536809,75.4755123
Danny Ings,2020-07-08 14:37:14,19.1150637,77.2668175
Danny Ings,2020-07-23 15:21:35,19.8452325,76.0236371
Danny Ings,2020-07-01 08:32:05,14.009202,74.1748893
Danny Ings,2020-07-21 21:27:57,17.5184563,77.4703273
Danny Ings,2020-07-15 17:26:07,18.5133533,71.9579695
Danny Ings,2020-07-06 00:19:53,11.7213482,71.0824056
Danny Ings,2020-07-04 20:49:56,12.4930545,74.3439796
Danny Ings,2020-07-19 01:18:04,11.0861707,72.2900848
Danny Ings,2020-07-11 19:29:35,16.9063816,73.1412279
Danny Ings,2020-07-06 00:08:31,18.2399851,77.5589286
Danny Ings,2020-07-21 12:54:29,10.6417715,71.0368709
Danny Ings,2020-07-25 12:53:03,13.2664118,78.7662392
Danny Ings,2020-07-01 14:15:22,10.0889076,76.2654427
Danny Ings,2020-07-14 01:30:53,12.4029541,75.6100738
Danny Ings,2020-07-19 13:07:38,18.5976201,75.7715327
Danny Ings,2020-07-21 11:16:10,11.9899667,79.0336907
Ollie Watkins,2020-07-07 06:48:07,12.7709147,78.7421314
Ollie Watkins,2020-07-27 03:59:29,12.0540666,78.0558199
Ollie Watkins,2020-07-08 02:52:36,11.0039681,71.584651
Ollie Watkins,2020-07-18 15:13:18,16.3585825,71.4092257
Ollie Watkins,2020-07-04 12:50:00,10.2364369,75.7798206
Ollie Watkins,2020-07-21 02:33:49,10.8300721,73.5837237
Ollie Watkins,2020-07-06 01:14:26,17.7701522,78.2614359
Ollie Watkins,2020-07-23 10:17:18,11.9964372,76.6926659
Ollie Watkins,2020-07-19 10:35:12,11.9788555,74.6373286
Ollie Watkins,2020-07-11 13:58:10,15.0579798,74.4985189
Ollie Watkins,2020-07-21 06:04:07,15.8461679,76.9238092
Ollie Watkins,2020-07-04 08:21:18,14.8575393,70.5654149
Ollie Watkins,2020-07-18 10:46:56,12.3067995,79.4028421
Ollie Watkins,2020-07-09 14:44:45,13.4346646,70.4052836
Ollie Watkins,2020-07-26 09:44:46,19.9863828,77.4743658
Ollie Watkins,2020-07-17 10:22:11,12.2615009,70.9637816
Ollie Watkins,2020-07-13 19:24:00,15.2393374,73.2397116
Emiliano Buendia,2020-07-10 14:37:59,11.84842,74.5899672
Emiliano Buendia,2020-07-13 06:14:04,17.0370998,75.4767282
Emiliano Buendia,2020-07-18 07:22:33,16.2405673,77.4769028
Emiliano Buendia,2020-07-09 13:31:17,17.5557146,74.4091787
Emiliano Buendia,2020-07-05 10:35:50,13.6684885,75.2652565
Emiliano Buendia,2020-07-10 13:31:27,12.9094497,73.3408952
Emiliano Buendia,2020-07-25 00:24:25,17.640627,75.0545316
Emiliano Buendia,2020-07-12 21:12:15,11.4153538,76.6604602
Emiliano Buendia,2020-07-07 02:58:53,13.9607642,78.7954788
Emiliano Buendia,2020-07-13 11:18:59,14.84412,71.164928
Emiliano Buendia,2020-07-23 06:17:36,18.4861764,74.6658819
Emiliano Buendia,2020-07-29 00:02:56,14.7225226,72.5003361
Emiliano Buendia,2020-07-15 04:23:48,16.5849606,73.5529787
Emiliano Buendia,2020-07-01 10:52:24,15.5309146,74.2565241
Emiliano Buendia,2020-07-08 01:29:50,18.7307195,79.8427337
Emiliano Buendia,2020-07-11 12:35:47,17.1104814,73.1341374
Emiliano Buendia,2020-07-04 05:56:13,13.3249328,70.9808867
Emiliano Buendia,2020-07-10 05:36:22,12.5032684,73.1262303
Emiliano Buendia,2020-07-17 22:00:52,13.9438343,77.995806
Emiliano Buendia,2020-07-18 17:37:12,18.4736807,72.7867349
Emiliano Buendia,2020-07-07 00:13:19,10.0566013,71.6493555
Emiliano Buendia,2020-07-23 17:27:25,13.2184214,71.8407116
Emiliano Martínez,2020-07-21 04:33:13,19.3591028,77.6208301
Emiliano Martínez,2020-07-12 02:27:08,13.9919169,70.1587191
Emiliano Martínez,2020-07-26 15:03:00,13.355213,76.8892761
Emiliano Martínez,2020-07-29 14:28:23,16.4023126,73.7834167
Emiliano Martínez,2020-07-06 17:16:39,16.4549669,71.8500956
Emiliano Martínez,2020-07-23 16:49:00,13.2588937,73.6170048
Emiliano Martínez,2020-07-29 01:38:14,19.3949622,72.2944164
Emiliano Martínez,2020-07-08 03:56:15,12.4922863,77.9320868
Emiliano Martínez,2020-07-09 06:08:03,14.5396492,75.7803227
Emiliano Martínez,2020-07-17 00:34:38,13.3198452,79.8175764
Emiliano Martínez,2020-07-17 03:19:58,16.2381174,73.4744492
Emiliano Martínez,2020-07-05 01:22:58,17.4755281,74.7681444
Emiliano Martínez,2020-07-10 20:46:16,19.4338134,76.8664617
Emiliano Martínez,2020-07-22 03:44:26,16.3552395,75.6930535
Emiliano Martínez,2020-07-17 16:57:01,18.5271246,74.2878925
Emiliano Martínez,2020-07-08 13:38:39,14.8319564,72.5647374
Emiliano Martínez,2020-07-16 23:05:34,12.4731599,79.2778229
Emiliano Martínez,2020-07-23 03:17:04,14.0127421,75.3034728
Emiliano Martínez,2020-07-25 11:56:13,14.5061576,79.5571481
Emiliano Martínez,2020-07-10 19:22:19,14.1348296,78.4770242
Emiliano Martínez,2020-07-24 07:53:46,16.1455242,76.0150091
Emiliano Martínez,2020-07-01 10:29:27,14.6516841,77.3528315
Emiliano Martínez,2020-07-20 08:58:02,16.9886605,73.6308213
Emiliano Martínez,2020-07-18 18:50:00,18.8950833,70.6986634
Emiliano Martínez,2020-07-19 05:50:19,16.7673942,70.321942
Emiliano Martínez,2020-07-04 09:13:34,19.2030222,70.6286086
Emiliano Martínez,2020-07-03 07:31:36,13.9355283,71.112721
Emiliano Martínez,2020-07-20 07:48:32,16.5141534,70.8402612
Emiliano Martínez,2020-07-27 14:00:57,15.9678598,75.2457023
Emiliano Martínez,2020-07-04 17:33:54,17.494121,79.8385745
Emiliano Martínez,2020-07-24 21:38:47,15.4239584,76.1810956
Emiliano Martínez,2020-07-13 18:41:40,10.549611,73.7455313
Emiliano Martínez,2020-07-19 06:17:00,18.8997096,73.9063378
Emiliano Martínez,2020-07-27 07:28:58,19.1847518,77.0521434
Emiliano Martínez,2020-07-01 02:54:47,14.5906574,71.6663867
Emiliano Martínez,2020-07-11 10:25:34,15.1701241,76.9816065
